sr_no,sector_name,line_ministry,project_code,project_name,original_cost_cr,revised_cost_cr,expenditure_cr,original_end_date_str,revised_end_date_str,revised_cost_is_set,original_end_date,revised_end_date,revised_date_is_missing,data_quality_flags,schedule_delay_days,is_delayed,schedule_delay_days_clipped,cost_overrun_pct,cost_overrun_pct_clipped,has_cost_overrun,expenditure_ratio,cost_scale_bucket,log_original_cost,original_end_year,original_end_month,original_end_quarter,sector_valid_projects,sector_delay_rate,ministry_valid_projects,ministry_delay_rate
274,Metals & Mining,Ministry of Mines,400299,Pottangi Bauxite Mines Project,1381,1960.77,770.08,31/03/2025,31/05/2026,1,2025-03-31,2026-05-31,0,CLEAN,426.0,1,426.0,41.981897175959446,41.981897175959446,1,0.5576249094858798,"Tier 3 (₹500 - ₹2,000 Cr)",7.231287004327616,2025,3,1,6.0,0.8333333333333334,5,1.0
275,Metals & Mining,Ministry of Mines,709831,SOURCING OF BAUXITE ARRANGEMENT FOR 5TH STREAM ALUMINA REFINERY FROM SOUTH BLOCK MINING LEASE OF PANCHPATMAILI MINES,483,0.0,446.16,31/05/2025,30/06/2026,0,2025-05-31,2026-06-30,0,NOT_YET_REVISED_COST,395.0,1,395.0,,,0,0.9237267080745342,Tier 2 (₹100 - ₹500 Cr),6.182084906716632,2025,5,2,6.0,0.8333333333333334,5,1.0
276,Metals & Mining,Ministry of Steel,615202,Capacity expansion of Deposit-14 and 14 NMZ at Kirandul,1700,1756.2,258.41,31/12/2028,27/03/2028,1,2028-12-31,2028-03-27,0,CLEAN,-279.0,0,-279.0,3.3058823529411794,3.3058823529411794,1,0.15200588235294119,"Tier 3 (₹500 - ₹2,000 Cr)",7.438971592395862,2028,12,4,6.0,0.8333333333333334,9,0.8888888888888888
277,Oil & Gas,Ministry of Petroleum & Natural Gas,400171,2G Ethanol Biorefinery at Bathinda,1421,1421.46,1263.61,18/02/2023,31/12/2026,1,2023-02-18,2026-12-31,0,CLEAN,1412.0,1,1412.0,0.032371569317384684,0.032371569317384684,1,0.8892399718508093,"Tier 3 (₹500 - ₹2,000 Cr)",7.259819610363186,2023,2,1,94.0,0.5638297872340425,110,0.5545454545454546
278,Oil & Gas,Ministry of Petroleum & Natural Gas,400168,"500 KTA PDHPP Project, Usar",8797,11256.0,8003.66,08/04/2025,30/04/2027,1,2025-04-08,2027-04-30,0,CLEAN,752.0,1,752.0,27.95271115152893,27.95271115152893,1,0.9098169830624077,"Tier 4 (₹2,000 - ₹10,000 Cr)",9.082279701908664,2025,4,2,94.0,0.5638297872340425,110,0.5545454545454546
279,Oil & Gas,Ministry of Petroleum & Natural Gas,617822,ATF Pipeline from BPCLs Malkapur POL Installation to Hyderabad International airport,215,215.0,45.69,24/09/2027,24/09/2027,1,2027-09-24,2027-09-24,0,CLEAN,0.0,0,0.0,0.0,0.0,0,0.21251162790697672,Tier 2 (₹100 - ₹500 Cr),5.375278407684165,2027,9,3,94.0,0.5638297872340425,110,0.5545454545454546
280,Oil & Gas,Ministry of Petroleum & Natural Gas,709782,ATF Pipeline from Jawaharlal Nehru Port Trust to Navi Mumbai International Airport,165,165.0,101.62,21/08/2025,30/06/2026,1,2025-08-21,2026-06-30,0,CLEAN,313.0,1,313.0,0.0,0.0,0,0.6158787878787879,Tier 2 (₹100 - ₹500 Cr),5.111987788356544,2025,8,3,94.0,0.5638297872340425,110,0.5545454545454546
281,Oil & Gas,Ministry of Petroleum & Natural Gas,617838,Augmentation of CCKPL and IDPL Pipelines capacity along with setting up of Palakkad TOP,1130,1130.0,268.98,31/08/2028,31/08/2028,1,2028-08-31,2028-08-31,0,CLEAN,0.0,0,0.0,0.0,0.0,0,0.2380353982300885,"Tier 3 (₹500 - ₹2,000 Cr)",7.030857476116121,2028,8,3,94.0,0.5638297872340425,110,0.5545454545454546
282,Oil & Gas,Ministry of Petroleum & Natural Gas,619224,Augmentation of DUPL-DPPL Pipeline,844,844.0,0.61,22/03/2028,22/03/2028,1,2028-03-22,2028-03-22,0,CLEAN,0.0,0,0.0,0.0,0.0,0,0.0007227488151658768,"Tier 3 (₹500 - ₹2,000 Cr)",6.739336627357174,2028,3,1,94.0,0.5638297872340425,110,0.5545454545454546
283,Oil & Gas,Ministry of Petroleum & Natural Gas,709786,"Augmentation/ Revamping of Dimapur Depot, Dimapur",228,227.62,25.94,30/11/2027,30/11/2027,1,2027-11-30,2027-11-30,0,CLEAN,0.0,0,0.0,-0.1666666666666647,-0.1666666666666647,0,0.11377192982456141,Tier 2 (₹100 - ₹500 Cr),5.43372200355424,2027,11,4,94.0,0.5638297872340425,110,0.5545454545454546
284,Oil & Gas,Ministry of Petroleum & Natural Gas,709776,Augmentation/Revamping of Facilities at existing Guwahati Terminal at Betkuchi,277,323.09,226.36,30/09/2026,30/09/2026,1,2026-09-30,2026-09-30,0,CLEAN,0.0,0,0.0,16.63898916967508,16.63898916967508,1,0.8171841155234657,Tier 2 (₹100 - ₹500 Cr),5.627621113690637,2026,9,3,94.0,0.5638297872340425,110,0.5545454545454546
285,Oil & Gas,Ministry of Petroleum & Natural Gas,701324,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,14810,16724.0,12872.0,30/04/2023,31/08/2026,1,2023-04-30,2026-08-31,0,CLEAN,1219.0,1,1219.0,12.923700202565833,12.923700202565833,1,0.8691424713031736,"Tier 5 (> ₹10,000 Cr Mega)",9.603125426926972,2023,4,2,94.0,0.5638297872340425,110,0.5545454545454546
286,Oil & Gas,Ministry of Petroleum & Natural Gas,709850,Borholla GGS Life Extension Project [BLEP],199,198.7,96.22,16/05/2026,30/09/2026,1,2026-05-16,2026-09-30,0,CLEAN,137.0,1,137.0,-0.1507537688442268,-0.1507537688442268,0,0.4835175879396985,Tier 2 (₹100 - ₹500 Cr),5.298317366548036,2026,5,2,94.0,0.5638297872340425,110,0.5545454545454546
287,Oil & Gas,Ministry of Petroleum & Natural Gas,619312,Bulk Loading Hub- Kanpur,186,186.0,92.47,30/09/2027,30/09/2027,1,2027-09-30,2027-09-30,0,CLEAN,0.0,0,0.0,0.0,0.0,0,0.4971505376344086,Tier 2 (₹100 - ₹500 Cr),5.231108616854587,2027,9,3,94.0,0.5638297872340425,110,0.5545454545454546
288,Oil & Gas,Ministry of Petroleum & Natural Gas,617830,C2/C3 Vijaipur Pata Pipeline,1792,1792.0,488.0,15/01/2027,15/01/2027,1,2027-01-15,2027-01-15,0,CLEAN,0.0,0,0.0,0.0,0.0,0,0.27232142857142855,"Tier 3 (₹500 - ₹2,000 Cr)",7.491645473605133,2027,1,1,94.0,0.5638297872340425,110,0.5545454545454546
289,Oil & Gas,Ministry of Petroleum & Natural Gas,709779,Capacity Expansion of Digboi Refinery from 0.65 to 1.0 MMTPA,768,740.0,174.5,08/03/2026,31/07/2027,1,2026-03-08,2027-07-31,0,CLEAN,510.0,1,510.0,-3.6458333333333335,-3.6458333333333335,0,0.22721354166666666,"Tier 3 (₹500 - ₹2,000 Cr)",6.645090969505644,2026,3,1,94.0,0.5638297872340425,110,0.5545454545454546
290,Oil & Gas,Ministry of Petroleum & Natural Gas,701289,Capacity Expansion of Panipat Refinery from 15 to 25 MMTPA,34627,36225.0,27035.5,30/09/2024,31/12/2026,1,2024-09-30,2026-12-31,0,CLEAN,822.0,1,822.0,4.61489589049008,4.61489589049008,1,0.7807635660034078,"Tier 5 (> ₹10,000 Cr Mega)",10.452417882335665,2024,9,3,94.0,0.5638297872340425,110,0.5545454545454546
291,Oil & Gas,Ministry of Petroleum & Natural Gas,604795,CBR 9 MMTPA Project,31580,36354.0,1570.83,02/06/2025,31/10/2028,1,2025-06-02,2028-10-31,0,CLEAN,1247.0,1,1247.0,15.117162761241293,15.117162761241293,1,0.04974129195693477,"Tier 5 (> ₹10,000 Cr Mega)",10.360310952919434,2025,6,2,94.0,0.5638297872340425,110,0.5545454545454546
292,Oil & Gas,Ministry of Petroleum & Natural Gas,709757,"CGD Project in Banka, Dumka, Godda, Jamtara, Pakur, Sahibganj GA ID 11A.02",1377,1377.0,375.17,30/06/2030,30/06/2030,1,2030-06-30,2030-06-30,0,CLEAN,0.0,0,0.0,0.0,0.0,0,0.27245461147421934,"Tier 3 (₹500 - ₹2,000 Cr)",7.228388451573604,2030,6,2,94.0,0.5638297872340425,110,0.5545454545454546
293,Oil & Gas,Ministry of Petroleum & Natural Gas,709758,"CGD Project in Malda, Birbhum, Murshidabad, Dakshin Dinajpur GA ID 11A.03",2628,2628.0,388.06,30/06/2030,30/06/2030,1,2030-06-30,2030-06-30,0,CLEAN,0.0,0,0.0,0.0,0.0,0,0.14766362252663623,"Tier 4 (₹2,000 - ₹10,000 Cr)",7.874358824729881,2030,6,2,94.0,0.5638297872340425,110,0.5545454545454546
294,Oil & Gas,Ministry of Petroleum & Natural Gas,619196,Change of service of existing Mundra-Panipat Pipeline [Panipat - Churwa section] from Crude oil to Product,359,0.0,10.37,31/03/2027,,0,2027-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.028885793871866294,Tier 2 (₹100 - ₹500 Cr),5.886104031450156,2027,3,1,94.0,0.5638297872340425,110,0.5545454545454546
295,Oil & Gas,Ministry of Petroleum & Natural Gas,617818,"City Gas Distribution [CGD] Project in Gajapati, Kandhamal, Boudh, & Sonepur GA",515,514.91,22.08,27/02/2030,31/12/2031,1,2030-02-27,2031-12-31,0,CLEAN,672.0,1,672.0,-0.01747572815534599,-0.01747572815534599,0,0.042873786407766984,"Tier 3 (₹500 - ₹2,000 Cr)",6.246106765481563,2030,2,1,94.0,0.5638297872340425,110,0.5545454545454546
296,Oil & Gas,Ministry of Petroleum & Natural Gas,617819,"City Gas Distribution [CGD] Project in Kondagaon, Bastar, Sukma, Narayanpur, Bijapur & Dantewada GA",557,557.04,8.76,12/06/2030,12/06/2030,1,2030-06-12,2030-06-12,0,CLEAN,0.0,0,0.0,0.0071813285457744385,0.0071813285457744385,1,0.015727109515260324,"Tier 3 (₹500 - ₹2,000 Cr)",6.324358962381311,2030,6,2,94.0,0.5638297872340425,110,0.5545454545454546
297,Oil & Gas,Ministry of Petroleum & Natural Gas,701338,City Gas Distribution Maharashtra Natural Gas Limited,5535,5535.0,4230.6,08/06/2031,08/06/2031,1,2031-06-08,2031-06-08,0,CLEAN,0.0,0,0.0,0.0,0.0,0,0.7643360433604337,"Tier 4 (₹2,000 - ₹10,000 Cr)",8.619027497297505,2031,6,2,94.0,0.5638297872340425,110,0.5545454545454546
298,Oil & Gas,Ministry of Petroleum & Natural Gas,709771,"City Gas Distribution Project at Beed, Jalgaon and Jalna Districts",865,865.0,78.67,30/09/2031,30/09/2031,1,2031-09-30,2031-09-30,0,CLEAN,0.0,0,0.0,0.0,0.0,0,0.09094797687861272,"Tier 3 (₹500 - ₹2,000 Cr)",6.763884908562435,2031,9,3,94.0,0.5638297872340425,110,0.5545454545454546
299,Oil & Gas,Ministry of Petroleum & Natural Gas,709772,"City Gas Distribution Project at East Mednipore, West Mednipore & Jhargram Districts",609,609.0,62.42,30/06/2031,30/06/2031,1,2031-06-30,2031-06-30,0,CLEAN,0.0,0,0.0,0.0,0.0,0,0.10249589490968801,"Tier 3 (₹500 - ₹2,000 Cr)",6.413458957167357,2031,6,2,94.0,0.5638297872340425,110,0.5545454545454546
300,Oil & Gas,Ministry of Petroleum & Natural Gas,709773,"City Gas Distribution Project at Jammu, Udhampur, Reasi, Samba and Kathua Districts",538,538.0,4.32,31/03/2032,30/09/2034,1,2032-03-31,2034-09-30,0,CLEAN,913.0,1,913.0,0.0,0.0,0,0.008029739776951674,"Tier 3 (₹500 - ₹2,000 Cr)",6.289715570908998,2032,3,1,94.0,0.5638297872340425,110,0.5545454545454546
301,Oil & Gas,Ministry of Petroleum & Natural Gas,709770,City Gas Distribution Project at Pathankot District,151,151.0,8.89,30/09/2033,30/09/2033,1,2033-09-30,2033-09-30,0,CLEAN,0.0,0,0.0,0.0,0.0,0,0.058874172185430465,Tier 2 (₹100 - ₹500 Cr),5.0238805208462765,2033,9,3,94.0,0.5638297872340425,110,0.5545454545454546
302,Oil & Gas,Ministry of Petroleum & Natural Gas,709791,City Gas Distribution Projects at Alipurduar and Cooch Behar,1017,1017.0,227.8,31/03/2030,31/03/2030,1,2030-03-31,2030-03-31,0,CLEAN,0.0,0,0.0,0.0,0.0,0,0.223992133726647,"Tier 3 (₹500 - ₹2,000 Cr)",6.925595197110468,2030,3,1,94.0,0.5638297872340425,110,0.5545454545454546
303,Oil & Gas,Ministry of Petroleum & Natural Gas,709792,"City Gas Distribution Projects at Darbhanga, Madhubani, Supaul, Sitamarhi and Sheohar districts",3638,3638.0,472.43,31/03/2030,31/03/2030,1,2030-03-31,2030-03-31,0,CLEAN,0.0,0,0.0,0.0,0.0,0,0.12985981308411215,"Tier 4 (₹2,000 - ₹10,000 Cr)",8.19946419761216,2030,3,1,94.0,0.5638297872340425,110,0.5545454545454546
304,Oil & Gas,Ministry of Petroleum & Natural Gas,709794,"City Gas Distribution Projects at Fazilka [except area already authorized], Ganganagar and Hanumangarh districts",3207,3207.0,414.52,30/06/2030,30/06/2030,1,2030-06-30,2030-06-30,0,CLEAN,0.0,0,0.0,0.0,0.0,0,0.1292547552229498,"Tier 4 (₹2,000 - ₹10,000 Cr)",8.073402968986406,2030,6,2,94.0,0.5638297872340425,110,0.5545454545454546
305,Oil & Gas,Ministry of Petroleum & Natural Gas,709793,"City Gas Distribution Projects at Gopalganj, Siwan, West Champaran, East Champaran and Deoria districts",3919,3919.0,510.08,30/06/2030,30/06/2030,1,2030-06-30,2030-06-30,0,CLEAN,0.0,0,0.0,0.0,0.0,0,0.13015565195202858,"Tier 4 (₹2,000 - ₹10,000 Cr)",8.273846932784508,2030,6,2,94.0,0.5638297872340425,110,0.5545454545454546
306,Oil & Gas,Ministry of Petroleum & Natural Gas,709795,"City Gas Distribution Projects at Lakhimpur Kheri , Sitapur, Bahraich, Shravasti,Balrampur, Siddharth Nagar & Maharajganj districts",16654,16654.0,713.77,30/06/2030,30/06/2030,1,2030-06-30,2030-06-30,0,CLEAN,0.0,0,0.0,0.0,0.0,0,0.04285877266722709,"Tier 5 (> ₹10,000 Cr Mega)",9.72046575062778,2030,6,2,94.0,0.5638297872340425,110,0.5545454545454546
307,Oil & Gas,Ministry of Petroleum & Natural Gas,709796,City Gas Distribution Projects at the Nilgiris and Erode districts,3685,3685.0,288.66,31/03/2030,31/03/2030,1,2030-03-31,2030-03-31,0,CLEAN,0.0,0,0.0,0.0,0.0,0,0.07833378561736772,"Tier 4 (₹2,000 - ₹10,000 Cr)",8.212297138229768,2030,3,1,94.0,0.5638297872340425,110,0.5545454545454546
308,Oil & Gas,Ministry of Petroleum & Natural Gas,617836,Coke Drum Structure Package,635,635.28,453.66,31/12/2025,30/09/2026,1,2025-12-31,2026-09-30,0,CLEAN,273.0,1,273.0,0.04409448818897208,0.04409448818897208,1,0.7144251968503937,"Tier 3 (₹500 - ₹2,000 Cr)",6.455198563340122,2025,12,4,94.0,0.5638297872340425,110,0.5545454545454546
309,Oil & Gas,Ministry of Petroleum & Natural Gas,709838,Commercial Polymer Flooding Project in Bechraji field,621,739.02,222.8,30/11/2024,31/05/2027,1,2024-11-30,2027-05-31,0,CLEAN,912.0,1,912.0,19.004830917874393,19.004830917874393,1,0.3587761674718197,"Tier 3 (₹500 - ₹2,000 Cr)",6.432940092739179,2024,11,4,94.0,0.5638297872340425,110,0.5545454545454546
310,Oil & Gas,Ministry of Petroleum & Natural Gas,709780,Construction of Additional Tankages and Allied Facilities at JNPT Terminal,341,436.14,300.5,31/08/2026,31/08/2026,1,2026-08-31,2026-08-31,0,CLEAN,0.0,0,0.0,27.90029325513196,27.90029325513196,1,0.8812316715542522,Tier 2 (₹100 - ₹500 Cr),5.834810737062605,2026,8,3,94.0,0.5638297872340425,110,0.5545454545454546
311,Oil & Gas,Ministry of Petroleum & Natural Gas,616858,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing & transportation of natural Gas to be produced from Baghjan Field",431,430.76,346.97,31/03/2024,30/06/2026,1,2024-03-31,2026-06-30,0,CLEAN,821.0,1,821.0,-0.055684454756382624,-0.055684454756382624,0,0.8050348027842228,Tier 2 (₹100 - ₹500 Cr),6.068425588244111,2024,3,1,94.0,0.5638297872340425,110,0.5545454545454546
312,Oil & Gas,Ministry of Petroleum & Natural Gas,709837,"Creation of Gas Dehydration Facilities, Tripura Asset",209,131.51,78.98,31/05/2024,31/08/2026,1,2024-05-31,2026-08-31,0,CLEAN,822.0,1,822.0,-37.076555023923454,-37.076555023923454,0,0.3778947368421053,Tier 2 (₹100 - ₹500 Cr),5.3471075307174685,2024,5,2,94.0,0.5638297872340425,110,0.5545454545454546
313,Oil & Gas,Ministry of Petroleum & Natural Gas,709800,"CUF POL Depot at Sadashibpur [Meramundali], Odisha",394,393.54,218.63,31/03/2026,30/06/2026,1,2026-03-31,2026-06-30,0,CLEAN,91.0,1,91.0,-0.11675126903552781,-0.11675126903552781,0,0.5548984771573604,Tier 2 (₹100 - ₹500 Cr),5.978885764901122,2026,3,1,94.0,0.5638297872340425,110,0.5545454545454546
314,Oil & Gas,Ministry of Petroleum & Natural Gas,709839,Daman Upside Development Project,4144,6406.9,6136.43,31/10/2025,31/12/2026,1,2025-10-31,2026-12-31,0,EXPENDITURE_EXCEEDS_ORIGINAL,426.0,1,426.0,54.60666023166022,54.60666023166022,1,1.4807987451737452,"Tier 4 (₹2,000 - ₹10,000 Cr)",8.329658067569396,2025,10,4,94.0,0.5638297872340425,110,0.5545454545454546
315,Oil & Gas,Ministry of Petroleum & Natural Gas,709864,DCU Revamp Project,370,370.0,281.31,17/07/2024,31/10/2026,1,2024-07-17,2026-10-31,0,CLEAN,836.0,1,836.0,0.0,0.0,0,0.7602972972972973,Tier 2 (₹100 - ₹500 Cr),5.916202062607435,2024,7,3,94.0,0.5638297872340425,110,0.5545454545454546
316,Oil & Gas,Ministry of Petroleum & Natural Gas,616879,Demo Bio-ATF Project,364,364.0,71.1,16/01/2027,16/01/2027,1,2027-01-16,2027-01-16,0,CLEAN,0.0,0,0.0,0.0,0.0,0,0.1953296703296703,Tier 2 (₹100 - ₹500 Cr),5.8998973535824915,2027,1,1,94.0,0.5638297872340425,110,0.5545454545454546
317,Oil & Gas,Ministry of Petroleum & Natural Gas,610984,Development of Jharia CBM Block [Phase-1],431,431.0,261.97,21/01/2024,31/05/2026,1,2024-01-21,2026-05-31,0,CLEAN,861.0,1,861.0,0.0,0.0,0,0.6078190255220418,Tier 2 (₹100 - ₹500 Cr),6.068425588244111,2024,1,1,94.0,0.5638297872340425,110,0.5545454545454546
318,Oil & Gas,Ministry of Petroleum & Natural Gas,604863,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,683,726.93,598.62,29/02/2020,30/06/2026,1,2020-02-29,2026-06-30,0,CLEAN,2313.0,1,2313.0,6.431918008784766,6.431918008784766,1,0.8764568081991215,"Tier 3 (₹500 - ₹2,000 Cr)",6.52795791762255,2020,2,1,94.0,0.5638297872340425,110,0.5545454545454546
319,Oil & Gas,Ministry of Petroleum & Natural Gas,701344,Dhamra Haldia Pipeline Project,1031,1125.0,916.9,07/11/2022,30/09/2026,1,2022-11-07,2026-09-30,0,CLEAN,1423.0,1,1423.0,9.117361784675072,9.117361784675072,1,0.8893307468477206,"Tier 3 (₹500 - ₹2,000 Cr)",6.939253946041508,2022,11,4,94.0,0.5638297872340425,110,0.5545454545454546
320,Oil & Gas,Ministry of Petroleum & Natural Gas,617302,Durgapur - Haldia Pipeline [Section-3B of JHBDPL Project],1740,2493.15,2363.6,31/12/2020,30/09/2026,1,2020-12-31,2026-09-30,0,EXPENDITURE_EXCEEDS_ORIGINAL,2099.0,1,2099.0,43.2844827586207,43.2844827586207,1,1.3583908045977011,"Tier 3 (₹500 - ₹2,000 Cr)",7.462214939768189,2020,12,4,94.0,0.5638297872340425,110,0.5545454545454546
321,Oil & Gas,Ministry of Petroleum & Natural Gas,709798,Ethylene Cracker Project at Bina Refinery including downstream Petrochemical Plants and expansion of Refinery,43367,43367.0,4802.7,31/05/2028,31/05/2028,1,2028-05-31,2028-05-31,0,CLEAN,0.0,0,0.0,0.0,0.0,0,0.1107454977286877,"Tier 5 (> ₹10,000 Cr Mega)",10.677477120940175,2028,5,2,94.0,0.5638297872340425,110,0.5545454545454546
322,Oil & Gas,Ministry of Petroleum & Natural Gas,619316,"Group Gathering Station, Lakwagaon",496,495.59,18.04,23/10/2027,23/10/2027,1,2027-10-23,2027-10-23,0,CLEAN,0.0,0,0.0,-0.08266129032258568,-0.08266129032258568,0,0.03637096774193548,Tier 2 (₹100 - ₹500 Cr),6.208590026096629,2027,10,4,94.0,0.5638297872340425,110,0.5545454545454546
323,Oil & Gas,Ministry of Petroleum & Natural Gas,612853,Gurdaspur Jammu Pipeline,522,521.9,302.5,11/07/2026,11/07/2026,1,2026-07-11,2026-07-11,0,CLEAN,0.0,0,0.0,-0.01915708812260972,-0.01915708812260972,0,0.5795019157088123,"Tier 3 (₹500 - ₹2,000 Cr)",6.259581464064923,2026,7,3,94.0,0.5638297872340425,110,0.5545454545454546
324,Oil & Gas,Ministry of Petroleum & Natural Gas,607701,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU, Guwahati Refinery",412,577.0,457.64,31/10/2023,31/05/2026,1,2023-10-31,2026-05-31,0,EXPENDITURE_EXCEEDS_ORIGINAL,943.0,1,943.0,40.04854368932039,40.04854368932039,1,1.1107766990291261,Tier 2 (₹100 - ₹500 Cr),6.023447592961033,2023,10,4,94.0,0.5638297872340425,110,0.5545454545454546
325,Oil & Gas,Ministry of Petroleum & Natural Gas,709753,Haldia Panagarh Pipeline Project,1010,1107.0,846.32,08/11/2025,31/05/2026,1,2025-11-08,2026-05-31,0,CLEAN,204.0,1,204.0,9.603960396039604,9.603960396039604,1,0.837940594059406,"Tier 3 (₹500 - ₹2,000 Cr)",6.918695219020472,2025,11,4,94.0,0.5638297872340425,110,0.5545454545454546
326,Oil & Gas,Ministry of Petroleum & Natural Gas,709760,HP TDAE Unit in Mumbai Refinery,240,240.0,151.04,19/04/2026,17/06/2026,1,2026-04-19,2026-06-17,0,CLEAN,59.0,1,59.0,0.0,0.0,0,0.6293333333333333,Tier 2 (₹100 - ₹500 Cr),5.484796933490655,2026,4,2,94.0,0.5638297872340425,110,0.5545454545454546
327,Oil & Gas,Ministry of Petroleum & Natural Gas,709752,HP-COAT [Crude to Olefins and Aromatics Technology] demo unit at Visakh Refinery,160,220.0,135.52,30/06/2024,28/02/2027,1,2024-06-30,2027-02-28,0,CLEAN,973.0,1,973.0,37.5,37.5,1,0.8470000000000001,Tier 2 (₹100 - ₹500 Cr),5.081404364984463,2024,6,2,94.0,0.5638297872340425,110,0.5545454545454546
328,Oil & Gas,Ministry of Petroleum & Natural Gas,604853,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",2282,3200.0,1879.93,31/12/2022,31/10/2026,1,2022-12-31,2026-10-31,0,CLEAN,1400.0,1,1400.0,40.22787028921998,40.22787028921998,1,0.8238080631025416,"Tier 4 (₹2,000 - ₹10,000 Cr)",7.733245646529795,2022,12,4,94.0,0.5638297872340425,110,0.5545454545454546
329,Oil & Gas,Ministry of Petroleum & Natural Gas,709777,Installation of Bitumen Manufacturing Unit along with allied facilities at Barauni Refinery,389,340.0,115.69,30/04/2025,31/01/2027,1,2025-04-30,2027-01-31,0,CLEAN,641.0,1,641.0,-12.596401028277635,-12.596401028277635,0,0.29740359897172236,Tier 2 (₹100 - ₹500 Cr),5.966146739123692,2025,4,2,94.0,0.5638297872340425,110,0.5545454545454546
330,Oil & Gas,Ministry of Petroleum & Natural Gas,619225,Installation of Compression facility at GAIL Usar,260,260.2,0.0,08/04/2027,08/04/2027,1,2027-04-08,2027-04-08,0,CLEAN,0.0,0,0.0,0.07692307692307256,0.07692307692307256,1,0.0,Tier 2 (₹100 - ₹500 Cr),5.564520407322694,2027,4,2,94.0,0.5638297872340425,110,0.5545454545454546
331,Oil & Gas,Ministry of Petroleum & Natural Gas,709783,"Installation of Multiple Effect Evaporator [MEE] for ETP-1, 2 & 4 of Panipat Refinery and Petrochemical Complex.",165,247.69,174.93,30/06/2023,30/06/2026,1,2023-06-30,2026-06-30,0,EXPENDITURE_EXCEEDS_ORIGINAL,1096.0,1,1096.0,50.11515151515151,50.11515151515151,1,1.0601818181818181,Tier 2 (₹100 - ₹500 Cr),5.111987788356544,2023,6,2,94.0,0.5638297872340425,110,0.5545454545454546
332,Oil & Gas,Ministry of Petroleum & Natural Gas,709778,Installation of new Biturox Unit along with allied facilities at Gujarat Refinery,328,344.36,214.63,08/08/2025,31/12/2026,1,2025-08-08,2026-12-31,0,CLEAN,510.0,1,510.0,4.9878048780487845,4.9878048780487845,1,0.6543597560975609,Tier 2 (₹100 - ₹500 Cr),5.796057750765372,2025,8,3,94.0,0.5638297872340425,110,0.5545454545454546
333,Oil & Gas,Ministry of Petroleum & Natural Gas,709851,Integrated Development of 4 Contract Areas under DSF-II,6184,6183.79,1555.0,30/04/2027,30/04/2027,1,2027-04-30,2027-04-30,0,CLEAN,0.0,0,0.0,-0.0033958602846060216,-0.0033958602846060216,0,0.25145536869340235,"Tier 4 (₹2,000 - ₹10,000 Cr)",8.729882284826589,2027,4,2,94.0,0.5638297872340425,110,0.5545454545454546
334,Oil & Gas,Ministry of Petroleum & Natural Gas,604859,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,13805,11783.0,8450.45,31/01/2024,31/08/2026,1,2024-01-31,2026-08-31,0,CLEAN,943.0,1,943.0,-14.646867077145961,-14.646867077145961,0,0.6121296631655198,"Tier 5 (> ₹10,000 Cr Mega)",9.53285855926342,2024,1,1,94.0,0.5638297872340425,110,0.5545454545454546
