sr_no,sector_name,line_ministry,project_code,project_name,original_cost_cr,revised_cost_cr,expenditure_cr,original_end_date_str,revised_end_date_str,revised_cost_is_set,original_end_date,revised_end_date,revised_date_is_missing,data_quality_flags
457,Railways,Ministry of Railways,705628,Doubling of Hatia [Ranchi]-Bondamunda Rail Line - 159 km,3029,3029.04,2629.17,30/06/2025,30/06/2026,1,2025-06-30,2026-06-30,0,CLEAN
458,Railways,Ministry of Railways,705660,Doubling of Katni - Singrauli Railway Line [261 km],2445,4377.0,3306.78,26/12/2025,27/12/2025,1,2025-12-26,2025-12-27,0,EXPENDITURE_EXCEEDS_ORIGINAL
459,Railways,Ministry of Railways,400291,Doubling of Kirandul-Jagdalpur Line [150 km],1589,1798.0,1656.54,31/03/2020,30/04/2027,1,2020-03-31,2027-04-30,0,EXPENDITURE_EXCEEDS_ORIGINAL
460,Railways,Ministry of Railways,705512,Doubling of Kottavalasa-Koraput Rail Line [189 KM],2500,2500.0,2163.97,31/03/2022,31/03/2028,1,2022-03-31,2028-03-31,0,CLEAN
461,Railways,Ministry of Railways,400048,Doubling of lines connecting the loading spurs in Talcher Yard.,186,0.0,100.97,31/12/2024,30/06/2027,0,2024-12-31,2027-06-30,0,NOT_YET_REVISED_COST
462,Railways,Ministry of Railways,400047,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,210,0.0,39.31,31/12/2024,31/12/2026,0,2024-12-31,2026-12-31,0,NOT_YET_REVISED_COST
463,Railways,Ministry of Railways,617239,Doubling of Narkatiaganj Raxaul Sitamarhi Darbhanga & Sitamarhi Muzaffarpur 256 KM,4080,0.0,2.67,05/11/2029,,0,2029-11-05,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
464,Railways,Ministry of Railways,705572,Doubling of New Bonggigaon to Kamakhya via Goalpara - 176 km,4060,4961.0,3797.35,31/03/2026,31/03/2026,1,2026-03-31,2026-03-31,0,CLEAN
465,Railways,Ministry of Railways,400277,Dum Dum Airport-New Garia via Rajarhat-Construction of Metro Railway,8964,8964.0,8621.5,31/12/2025,31/12/2027,1,2025-12-31,2027-12-31,0,CLEAN
466,Railways,Ministry of Railways,705639,Ernakulam-Kumbalam doubling project [7.71 Km],601,595.39,308.42,31/03/2028,28/02/2027,1,2028-03-31,2027-02-28,0,EXTREME_SCHEDULE_OUTLIER
467,Railways,Ministry of Railways,705373,"Fatuha-Islampur incl. MM for extn.of NL from Neora to Daniawan , Daniawan to Biharsharif, Biharsharif to Barbigha , Barbigha to Shekhpura",1473,2882.0,2641.14,31/03/2023,31/08/2025,1,2023-03-31,2025-08-31,0,EXPENDITURE_EXCEEDS_ORIGINAL
468,Railways,Ministry of Railways,612827,Flyover between Pendurthi and Simhachalam North to avoid surface crossing at Simhachalam 7.135 km PB 73 of 2023 24 NR,184,0.0,14.79,30/04/2027,,0,2027-04-30,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
469,Railways,Ministry of Railways,616694,Flyover between Siju and Paradeep coaching Yard to avoid Surface crossing of trains,201,0.0,34.06,31/07/2028,,0,2028-07-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
470,Railways,Ministry of Railways,618986,Furkating-New Tinsukia[194 Km],3634,0.0,0.0,30/06/2029,,0,2029-06-30,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
471,Railways,Ministry of Railways,705490,Gadag-Wadi New Railway Line [257 km],2842,6700.0,1539.51,31/03/2027,31/12/2027,1,2027-03-31,2027-12-31,0,CLEAN
472,Railways,Ministry of Railways,709811,GANDHAMARDAN IRON ORE MINES TO GOALDIH STATION/12.76kms,190,189.93,3.4,30/09/2027,27/09/2027,1,2027-09-30,2027-09-27,0,CLEAN
473,Railways,Ministry of Railways,602792,Gauge Conversion of Kendri-Dhamtari including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,1171,1171.0,404.58,28/02/2025,30/06/2026,1,2025-02-28,2026-06-30,0,CLEAN
474,Railways,Ministry of Railways,612845,Gauge Conversion of Pachora-Jamner with Extension upto Malkapur [Bodwad] [84.34 Kms],955,0.0,13.97,22/07/2028,,0,2028-07-22,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
475,Railways,Ministry of Railways,705444,Gevra Road-Pendra Road New Railway Line [135 km],4970,7448.52,5152.72,31/03/2022,31/12/2026,1,2022-03-31,2026-12-31,0,EXPENDITURE_EXCEEDS_ORIGINAL
476,Railways,Ministry of Railways,705765,Gomoh - Flyover for DN trains,686,686.0,631.52,26/03/2026,26/03/2026,1,2026-03-26,2026-03-26,0,CLEAN
477,Railways,Ministry of Railways,618978,Gondia - Dongargarh 4th line [84 Km],2223,0.0,0.0,13/10/2030,,0,2030-10-13,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
478,Railways,Ministry of Railways,617201,Gondia-Balharshah [Chanda Fort] Doubling [240 Km],4373,0.0,1.0,31/03/2031,,0,2031-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
479,Railways,Ministry of Railways,611752,GOOTY-PENDEKALLU DOUBLING 29.225 Km,352,351.83,330.25,31/03/2027,27/03/2027,1,2027-03-31,2027-03-27,0,CLEAN
480,Railways,Ministry of Railways,617224,Gorakhpur-Valmikinagar Doubling project,1120,0.0,401.82,30/12/2027,,0,2027-12-30,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
481,Railways,Ministry of Railways,705752,Gudha-Thatha Mithri Construction of Railway Track Project,819,967.06,400.92,30/11/2026,30/11/2026,1,2026-11-30,2026-11-30,0,CLEAN
482,Railways,Ministry of Railways,611754,GUNTAKAL WEST-MALLAPPA GATE RAIL OVER RAIL - ROR TRACK,293,0.0,267.51,31/07/2026,,0,2026-07-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
483,Railways,Ministry of Railways,705633,Guntur-Guntakal Doubling Project,3733,4295.0,5523.6,31/12/2025,31/12/2026,1,2025-12-31,2026-12-31,0,EXPENDITURE_EXCEEDS_ORIGINAL
484,Railways,Ministry of Railways,706922,Guwahati-Dibrugarh via Tinsukia & Simaluguri-Dibrugarh,890,889.36,391.73,03/09/2020,30/06/2024,1,2020-09-03,2024-06-30,0,CLEAN
485,Railways,Ministry of Railways,705419,Gwalior - Seopurkala with extension to Kota [Gauge Conversion],2913,2913.0,2213.55,31/03/2025,28/02/2026,1,2025-03-31,2026-02-28,0,CLEAN
486,Railways,Ministry of Railways,705366,Hajipur-Sagauli New line,2067,2087.0,2084.14,31/03/2020,30/06/2027,1,2020-03-31,2027-06-30,0,EXPENDITURE_EXCEEDS_ORIGINAL
487,Railways,Ministry of Railways,706942,Harmuty-Murkongselek Branch Line Electrification Project,238,0.0,0.0,31/05/2024,,0,2024-05-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
488,Railways,Ministry of Railways,705650,Hospet - Tinaighat - Vasco Rail Doubling Project,5060,5060.0,5304.19,31/03/2027,30/12/2027,1,2027-03-31,2027-12-30,0,EXPENDITURE_EXCEEDS_ORIGINAL
489,Railways,Ministry of Railways,706950,Hospet-Hubli-Vasco da Gama Line Electrification Project,744,1122.62,1163.14,31/03/2023,30/06/2026,1,2023-03-31,2026-06-30,0,EXPENDITURE_EXCEEDS_ORIGINAL
490,Railways,Ministry of Railways,705493,Hubli-Ankola New Line Project [164.44 km],5174,0.0,178.42,31/03/2005,31/03/2030,0,2005-03-31,2030-03-31,0,NOT_YET_REVISED_COST;EXTREME_SCHEDULE_OUTLIER
491,Railways,Ministry of Railways,705763,Indore - Budni New Railway Line [198 kms],7474,7474.0,2529.21,30/09/2030,30/09/2030,1,2030-09-30,2030-09-30,0,CLEAN
492,Railways,Ministry of Railways,705507,Itarsi - Nagpur Third Railway Line [280 km],2450,2506.68,2155.76,31/03/2027,31/12/2027,1,2027-03-31,2027-12-31,0,CLEAN
493,Railways,Ministry of Railways,705511,Jagdalpur-Koraput,1547,1547.0,1379.69,31/03/2024,31/12/2026,1,2024-03-31,2026-12-31,0,CLEAN
494,Railways,Ministry of Railways,705588,Janghai-Pratapgarh- Amethi,722,1194.0,1691.52,31/03/2025,31/03/2026,1,2025-03-31,2026-03-31,0,EXPENDITURE_EXCEEDS_ORIGINAL
495,Railways,Ministry of Railways,705514,Jarapada- Budhapank with flyover at Talcher road 3rd and 4th Line,1000,810.02,455.8,13/11/2018,31/03/2028,1,2018-11-13,2028-03-31,0,CLEAN
496,Railways,Ministry of Railways,705362,"Jaynagar-Bijalpura, incl. extn. Bet, Bijalpura-Bardibas [Nepal]",819,819.0,580.51,31/03/2022,31/03/2026,1,2022-03-31,2026-03-31,0,CLEAN
497,Railways,Ministry of Railways,705742,Jeypore-Malkanagiri New Railway Line Project,2344,0.0,549.72,31/07/2033,31/07/2033,0,2033-07-31,2033-07-31,0,NOT_YET_REVISED_COST
498,Railways,Ministry of Railways,705741,Jeypore-Navarangpur New Rail Line Project,748,748.0,15.91,31/07/2028,31/12/2029,1,2028-07-31,2029-12-31,0,CLEAN
499,Railways,Ministry of Railways,900874,JHAJHA - BATIA,588,0.0,2.38,31/03/2028,30/01/2030,0,2028-03-31,2030-01-30,0,NOT_YET_REVISED_COST
500,Railways,Ministry of Railways,705598,Jhansi - Bina Third Railway Line [153 Km],2002,2002.0,1939.11,31/03/2022,31/03/2026,1,2022-03-31,2026-03-31,0,CLEAN
501,Railways,Ministry of Railways,705608,Jhansi-Khairar-Manikpur & Khirar-Bhimsen,4330,4330.0,2895.52,31/03/2026,31/03/2026,1,2026-03-31,2026-03-31,0,CLEAN
502,Railways,Ministry of Railways,400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,809,0.0,701.15,31/10/2025,31/12/2026,0,2025-10-31,2026-12-31,0,NOT_YET_REVISED_COST
503,Railways,Ministry of Railways,705616,Jharsuguda-Bilaspur Fourth Railway Line [206 km],2140,2979.0,2260.48,31/10/2024,31/03/2026,1,2024-10-31,2026-03-31,0,EXPENDITURE_EXCEEDS_ORIGINAL
504,Railways,Ministry of Railways,705391,Jiribam-Imphal new line project,14323,21885.9,16020.8,31/12/2026,30/06/2029,1,2026-12-31,2029-06-30,0,EXPENDITURE_EXCEEDS_ORIGINAL
505,Railways,Ministry of Railways,705450,Jogbani-Biratnagar New Rail Line project,402,486.0,369.28,31/03/2022,31/12/2026,1,2022-03-31,2026-12-31,0,CLEAN
506,Railways,Ministry of Railways,705730,Joka-BBD Bag new metro project,4835,10362.0,4932.47,31/12/2026,31/12/2029,1,2026-12-31,2029-12-31,0,EXPENDITURE_EXCEEDS_ORIGINAL
507,Railways,Ministry of Railways,705492,Kadur - Chickamagalur - Sakleshpur [93km],825,825.0,774.11,30/06/2025,31/12/2025,1,2025-06-30,2025-12-31,0,CLEAN
508,Railways,Ministry of Railways,400247,Kalinarayanpur-Krishnanagar Doubling Alongwith Krishnanagar - Chapra New Line And Naihati-Ranaghat 3rd Line.,1000,1000.0,1065.08,28/02/2027,31/03/2028,1,2027-02-28,2028-03-31,0,EXPENDITURE_EXCEEDS_ORIGINAL
509,Railways,Ministry of Railways,617245,Katihar Kumedpur & Katihar Mukuria BG Doubling Project,943,0.0,611.19,31/08/2026,28/02/2027,0,2026-08-31,2027-02-28,0,NOT_YET_REVISED_COST
510,Railways,Ministry of Railways,705661,Katni Grade Separator/Bye Pass,1248,1248.0,1817.51,30/09/2024,30/09/2026,1,2024-09-30,2026-09-30,0,EXPENDITURE_EXCEEDS_ORIGINAL
511,Railways,Ministry of Railways,705252,Kazipet Wagon Overhauling Project,385,0.0,0.0,01/12/2023,,0,2023-12-01,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
512,Railways,Ministry of Railways,705612,Kazipet-Vijayawada 3rd line with electrification [220 km],1953,3363.0,5178.65,28/02/2025,31/12/2025,1,2025-02-28,2025-12-31,0,EXPENDITURE_EXCEEDS_ORIGINAL
513,Railways,Ministry of Railways,705364,Khagaria-Kusheshwar Asthan [42Km] new line project,614,1384.16,491.2,31/12/2024,31/03/2027,1,2024-12-31,2027-03-31,0,CLEAN
514,Railways,Ministry of Railways,705668,KHARAGPUR-ADITYAPUR THIRD RAIL LINE- 132 KM,3250,3250.0,3287.18,31/03/2025,30/06/2026,1,2025-03-31,2026-06-30,0,EXPENDITURE_EXCEEDS_ORIGINAL
515,Railways,Ministry of Railways,617200,KHARSIA- NAYA RAIPUR-PARMALKASA 5th and 6th Line [278KM],7854,0.0,0.64,31/03/2031,,0,2031-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
516,Railways,Ministry of Railways,400220,Kharsia-Dharamjaygarh with Spur line [East Corridor-Phase 1],3055,3798.06,2695.19,30/09/2018,31/12/2026,1,2018-09-30,2026-12-31,0,CLEAN
517,Railways,Ministry of Railways,706898,Khurda Road - Balangir Electrification of Railway Track Project,268,0.0,0.0,31/03/2021,,0,2021-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
518,Railways,Ministry of Railways,705358,Khurda-Bolangir New Broad Gauge Rail Link [301km],3792,5089.0,5671.96,31/12/2026,31/12/2026,1,2026-12-31,2026-12-31,0,EXPENDITURE_EXCEEDS_ORIGINAL
519,Railways,Ministry of Railways,617832,Koderma-Arigada Doubling 133.38 Km of East Central Railway,2887,0.0,0.0,31/12/2029,,0,2029-12-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
520,Railways,Ministry of Railways,705375,Koderma-Tilaiya New Line,1626,2486.62,2215.44,28/02/2025,28/02/2026,1,2025-02-28,2026-02-28,0,EXPENDITURE_EXCEEDS_ORIGINAL
521,Railways,Ministry of Railways,705513,Koraput - Singapur Railway Doubling,2362,2362.0,1962.43,01/12/2027,30/03/2028,1,2027-12-01,2028-03-30,0,CLEAN
522,Railways,Ministry of Railways,611918,Kosamba Umarpada 70 Km,468,0.0,44.62,30/03/2027,,0,2027-03-30,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
523,Railways,Ministry of Railways,616983,Kosamba Umarpada GC PROJECT,468,0.0,70.54,30/06/2027,,0,2027-06-30,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
524,Railways,Ministry of Railways,705436,Kotapalli - Narasapur New Line,2501,2501.0,1417.65,31/03/2028,31/03/2028,1,2028-03-31,2028-03-31,0,CLEAN
525,Railways,Ministry of Railways,705638,Kumbalam-Turavur doubling project [15.59 Km],813,802.8,126.48,31/03/2027,31/03/2027,1,2027-03-31,2027-03-31,0,CLEAN
526,Railways,Ministry of Railways,611927,Kurnool - Setting up facilities for coach midlife rehabilitation workshop,561,0.0,276.66,31/12/2023,,0,2023-12-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
527,Railways,Ministry of Railways,705253,Kurnool Coach Midlife Rehabilitation Project,563,560.72,949.34,01/12/2020,31/12/2026,1,2020-12-01,2026-12-31,0,EXPENDITURE_EXCEEDS_ORIGINAL
528,Railways,Ministry of Railways,705766,Lalitpur-Birari with flyover at Lalitpur- 16 Km,304,356.0,255.32,31/12/2024,31/01/2026,1,2024-12-31,2026-01-31,0,CLEAN
529,Railways,Ministry of Railways,705480,"Lalitpur-Satna, Rewa-Singrauli & Mahoba-Khajuraho",8914,8914.0,6806.95,31/03/2027,31/12/2027,1,2027-03-31,2027-12-31,0,CLEAN
530,Railways,Ministry of Railways,705785,Lodhma - Piska - Link Line bypassing Hatia/Ranchi with Y connection,473,473.0,306.22,30/06/2026,31/05/2027,1,2026-06-30,2027-05-31,0,CLEAN
531,Railways,Ministry of Railways,607653,Ludhiana Mullanpur 21Km Doubling Railway project,235,0.0,10.0,30/06/2024,,0,2024-06-30,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
532,Railways,Ministry of Railways,705783,Ludhiana- Killa Raipur Railway Doubling Project,238,238.0,137.05,31/03/2025,28/02/2027,1,2025-03-31,2027-02-28,0,CLEAN
533,Railways,Ministry of Railways,616701,Lumding Furkating Doubling Project 140 km,2124,0.0,121.34,29/02/2028,,0,2028-02-29,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
534,Railways,Ministry of Railways,616842,LUNI- SAMDARI- BHILDI DOUBLING,3086,0.0,778.73,31/07/2027,,0,2027-07-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
535,Railways,Ministry of Railways,705489,Madurai- Tuticorin New Line,601,2084.48,641.26,31/07/2021,31/12/2027,1,2021-07-31,2027-12-31,0,EXPENDITURE_EXCEEDS_ORIGINAL
536,Railways,Ministry of Railways,611929,Maintenance cum workshop depot for Vande Bharat Sleeper Trains as per conditions under WTA 527,167,0.0,0.0,29/12/2024,,0,2024-12-29,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
537,Railways,Ministry of Railways,705437,Manoharabad-Kothapalli New Rail Line [151 km],1160,2781.0,3040.86,31/03/2027,31/12/2027,1,2027-03-31,2027-12-31,0,EXPENDITURE_EXCEEDS_ORIGINAL
538,Railways,Ministry of Railways,706940,"Mariani-Jorhat, Tinsukia-Dangri and Makum -TirapTrack Electrification Project",184,0.0,0.0,31/05/2024,,0,2024-05-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
539,Railways,Ministry of Railways,705491,Marikuppam - Kuppam New Line Project [23.70 Km],297,297.0,145.78,30/06/2026,30/06/2026,1,2026-06-30,2026-06-30,0,CLEAN
540,Railways,Ministry of Railways,705667,Mathura-Jhansi Third Railway Line [274 Km],5961,5961.0,5121.42,31/12/2024,31/12/2026,1,2024-12-31,2026-12-31,0,CLEAN
541,Railways,Ministry of Railways,705458,Miyagam-Karjan-Dabhoi-Samlaya [GC],484,1039.13,716.47,31/03/2021,31/12/2026,1,2021-03-31,2026-12-31,0,EXPENDITURE_EXCEEDS_ORIGINAL
542,Railways,Ministry of Railways,706757,Modasa-Shamlaji Road Railway Line Project,262,262.0,383.67,31/03/2025,31/03/2026,1,2025-03-31,2026-03-31,0,EXPENDITURE_EXCEEDS_ORIGINAL
543,Railways,Ministry of Railways,705772,"Mughalsarai-Allahabad, 3rd line",2649,2649.44,1930.12,31/12/2026,31/03/2027,1,2026-12-31,2027-03-31,0,CLEAN
544,Railways,Ministry of Railways,616699,Multi tracking of Son Nagar-Andal 374.53 rkm & 814.38 tkm,12334,0.0,816.82,31/03/2028,,0,2028-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
545,Railways,Ministry of Railways,611452,MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION SYSTEM 500 RKM,311,311.0,263.42,31/12/2025,31/12/2026,1,2025-12-31,2026-12-31,0,CLEAN
546,Railways,Ministry of Railways,706780,Mumbai Urban Transport Project [MUTP] Phase-IIIA,33690,33690.0,3577.36,31/12/2027,31/12/2027,1,2027-12-31,2027-12-31,0,CLEAN
547,Railways,Ministry of Railways,706779,Mumbai Urban Transport Project [MUTP] - PHASE II,8087,8087.0,7504.75,31/03/2014,31/12/2027,1,2014-03-31,2027-12-31,0,EXTREME_SCHEDULE_OUTLIER
548,Railways,Ministry of Railways,706781,Mumbai Urban Transport Project Phase-III,10947,10947.0,6609.95,31/03/2022,31/12/2026,1,2022-03-31,2026-12-31,0,CLEAN
549,Railways,Ministry of Railways,705728,Mumbai-Ahmedabad High Speed Rail Project- 508 km,108000,108000.0,90501.9,31/08/2027,31/12/2029,1,2027-08-31,2029-12-31,0,CLEAN
550,Railways,Ministry of Railways,705401,Murkongselek-Pasighat,435,1250.0,853.0,31/03/2025,31/12/2026,1,2025-03-31,2026-12-31,0,EXPENDITURE_EXCEEDS_ORIGINAL
551,Railways,Ministry of Railways,705528,Muzaffarpur-Sugauli,1586,1586.0,1494.93,30/06/2024,30/06/2026,1,2024-06-30,2026-06-30,0,CLEAN
552,Railways,Ministry of Railways,709812,NADIAD-PETLAD [37.26 KM],462,0.0,186.78,30/06/2030,30/06/2030,0,2030-06-30,2030-06-30,0,NOT_YET_REVISED_COST
553,Railways,Ministry of Railways,400298,Nadikudi - Srikalahasti New Line,2312,5932.0,3069.35,31/05/2027,31/03/2028,1,2027-05-31,2028-03-31,0,EXPENDITURE_EXCEEDS_ORIGINAL
554,Railways,Ministry of Railways,400223,Nagapattinam-Tiruturaipundi and Karaikal-Peralam New Line,713,981.0,635.3,26/03/2027,31/03/2028,1,2027-03-26,2028-03-31,0,CLEAN
555,Railways,Ministry of Railways,705799,Nagpur- Nagbhir Railway Line Gauge Conversion Project,1400,1400.0,1472.0,31/12/2025,25/12/2025,1,2025-12-31,2025-12-25,0,EXPENDITURE_EXCEEDS_ORIGINAL
556,Railways,Ministry of Railways,705410,Nangal Dam-Talwara New Broad Gauge Line [84 KM] and Taking Over Siding Mukerian-Talwara [29 KM],2018,2018.0,2384.29,31/12/2025,31/12/2027,1,2025-12-31,2027-12-31,0,EXPENDITURE_EXCEEDS_ORIGINAL
557,Railways,Ministry of Railways,705629,Narayangarh-Bhadrak 3rd line,2400,3425.32,2655.21,31/12/2025,31/01/2027,1,2025-12-31,2027-01-31,0,EXPENDITURE_EXCEEDS_ORIGINAL
558,Railways,Ministry of Railways,617408,NATHDWARA- NATHDWARA TOWN NL,166,0.0,109.96,31/03/2027,,0,2027-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
559,Railways,Ministry of Railways,616839,Naupada-Gunupur - New line upto Theruvali [73.62 km],1166,0.0,0.0,31/12/2029,,0,2029-12-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
560,Railways,Ministry of Railways,611669,NER Provision of Automatic Block Signalling on Gorakhpur Cantt[Excl] Chhapra Gramin & Burhwal Jn [Excl] Sitapur Jn section of high density routes,380,0.0,256.53,31/03/2027,31/03/2028,0,2027-03-31,2028-03-31,0,NOT_YET_REVISED_COST
561,Railways,Ministry of Railways,709813,NEW BG LINE INTERSECTION [5 NOS] BETWEEN GERATPUR-SANAND & BOTAD-AHMEDABAD [16.51 KM],437,0.0,117.87,30/06/2028,27/10/2027,0,2028-06-30,2027-10-27,0,NOT_YET_REVISED_COST
562,Railways,Ministry of Railways,611943,New Broad Gauge line between Naliya to Jakhau Port,410,410.26,11.23,31/01/2028,28/02/2028,1,2028-01-31,2028-02-28,0,CLEAN
563,Railways,Ministry of Railways,705794,New Delhi- Howrah Speed Booster[160Kmph] Project,6685,0.0,127.03,31/03/2024,,0,2024-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
564,Railways,Ministry of Railways,618995,New Line between Junagarh - Nabarangpur [116.21 Km],2865,0.0,0.0,18/08/2030,,0,2030-08-18,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
565,Railways,Ministry of Railways,705453,"New line Dahod-Indore via Sardarpur, Jabuwa and Dhar",456,3516.77,4157.76,28/02/2027,28/02/2027,1,2027-02-28,2027-02-28,0,EXPENDITURE_EXCEEDS_ORIGINAL;EXTREME_COST_OVERRUN_OUTLIER
566,Railways,Ministry of Railways,705434,New Railway Line between Ginigera and Raichur [165.57 km],2565,3034.98,2293.26,31/03/2019,31/03/2027,1,2019-03-31,2027-03-31,0,CLEAN
567,Railways,Ministry of Railways,705764,Nimach-Badi Sadri New Rail Line Project,495,825.0,261.69,31/03/2026,30/06/2026,1,2026-03-31,2026-06-30,0,CLEAN
568,Railways,Ministry of Railways,705933,Nimach-Ratlam Doubling [133 Km],1096,1095.88,1284.91,31/10/2027,31/10/2027,1,2027-10-31,2027-10-31,0,EXPENDITURE_EXCEEDS_ORIGINAL
569,Railways,Ministry of Railways,706776,Noapara-Barasat via Bimanbandar - Construction of Metro railway [18 km],4830,4830.0,3258.95,31/08/2026,31/03/2029,1,2026-08-31,2029-03-31,0,CLEAN
570,Railways,Ministry of Railways,705298,North Region Video Surveillance Project,274,0.0,0.0,31/03/2024,,0,2024-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
571,Railways,Ministry of Railways,616695,Paradeep - Badabandha 3rd & 4th Line / 18.51kms,300,0.0,0.89,30/11/2028,,0,2028-11-30,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
572,Railways,Ministry of Railways,705747,Parasnath-Madhuban-Giridih new line,903,0.0,0.0,31/03/2024,31/03/2026,0,2024-03-31,2026-03-31,0,NOT_YET_REVISED_COST
573,Railways,Ministry of Railways,611945,Petlad Bhadran 23 Kms,307,307.11,18.9,31/05/2030,30/05/2030,1,2030-05-31,2030-05-30,0,CLEAN
574,Railways,Ministry of Railways,400280,Phase II extension of MRTS from Velachery to St Thomas Mount,734,734.01,486.53,24/07/2025,30/09/2025,1,2025-07-24,2025-09-30,0,CLEAN
575,Railways,Ministry of Railways,705385,Pirpainti - Jasidih [100.52 Km] New BG line,2555,2555.0,1113.67,31/03/2028,31/03/2028,1,2028-03-31,2028-03-31,0,CLEAN
576,Railways,Ministry of Railways,617404,POKHRAN - RAMDEVRA New Line,189,0.0,0.0,31/03/2028,,0,2028-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
577,Railways,Ministry of Railways,706837,Pradhan Kuntha Jn Line Doubling Project,349,349.22,125.71,30/11/2027,27/11/2027,1,2027-11-30,2027-11-27,0,CLEAN
578,Railways,Ministry of Railways,400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,168,0.0,69.85,31/03/2025,31/01/2025,0,2025-03-31,2025-01-31,0,NOT_YET_REVISED_COST
