project_code,source_tag,inferred_state,latitude,longitude,land_required_acres,land_acquired_pct,land_clearance_status,active_legal_disputes,affected_families_count,rehabilitation_package_cr
618481,[DEMO/SIMULATION],Assam,26.8206,93.6176,541.9,27.3,In Progress,1,975,43.35
618923,[DEMO/SIMULATION],West Bengal,22.4468,88.635,406.7,50.4,Pending Public Hearing,1,732,32.54
618792,[DEMO/SIMULATION],Gujarat,23.0987,71.9324,271.5,45.1,Clearance Obtained,0,488,21.72
618623,[DEMO/SIMULATION],Karnataka,14.7773,76.4339,248.6,51.3,Pending Public Hearing,3,447,19.89
618914,[DEMO/SIMULATION],Andhra Pradesh,15.1929,80.52,738.9,40.3,Critical Environmental Delay,2,1330,59.11
618736,[DEMO/SIMULATION],Chhattisgarh,20.9987,82.6061,156.4,36.6,Clearance Obtained,0,281,12.51
618570,[DEMO/SIMULATION],Punjab,31.5471,76.0412,138.9,78.8,Critical Environmental Delay,2,250,11.11
618841,[DEMO/SIMULATION],Chhattisgarh,21.0987,82.6261,74.6,75.4,In Progress,1,134,5.97
618868,[DEMO/SIMULATION],Kerala,11.2105,77.0311,371.5,36.1,Clearance Obtained,0,668,29.72
618865,[DEMO/SIMULATION],Uttarakhand,30.3668,79.7793,232.8,65.5,In Progress,1,419,18.62
618661,[DEMO/SIMULATION],Uttar Pradesh,27.0667,81.6662,215.8,15.0,In Progress,1,388,17.26
618830,[DEMO/SIMULATION],Andhra Pradesh,15.5129,80.5,337.7,60.5,Critical Environmental Delay,2,607,27.02
618829,[DEMO/SIMULATION],Uttar Pradesh,26.4267,81.7062,278.4,43.7,In Progress,1,501,22.27
618828,[DEMO/SIMULATION],Maharashtra,19.3115,76.4739,323.4,52.1,Clearance Obtained,0,582,25.87
618832,[DEMO/SIMULATION],Madhya Pradesh,22.6134,79.4169,303.2,15.0,Clearance Obtained,0,545,24.26
618831,[DEMO/SIMULATION],Bihar,24.7161,86.0731,326.5,17.9,Pending Public Hearing,3,587,26.12
618864,[DEMO/SIMULATION],Punjab,31.4271,76.1012,282.3,65.8,Clearance Obtained,0,508,22.58
618705,[DEMO/SIMULATION],Bihar,24.1961,86.0531,250.9,18.4,In Progress,1,451,20.07
618566,[DEMO/SIMULATION],West Bengal,23.3068,88.555,382.1,57.1,Critical Environmental Delay,2,687,30.57
618760,[DEMO/SIMULATION],Uttarakhand,30.2668,79.7593,136.9,82.3,Clearance Obtained,0,246,10.95
618739,[DEMO/SIMULATION],Uttarakhand,29.8468,79.7593,227.7,34.9,Pending Public Hearing,3,409,18.22
618740,[DEMO/SIMULATION],Jammu & Kashmir,33.5782,77.3162,244.1,30.1,Clearance Obtained,0,439,19.53
618807,[DEMO/SIMULATION],Maharashtra,18.8915,76.4739,178.3,77.5,Pending Public Hearing,3,320,14.26
618654,[DEMO/SIMULATION],Punjab,31.2271,76.0612,132.1,36.0,Critical Environmental Delay,2,237,10.57
619063,[DEMO/SIMULATION],Delhi,28.9641,77.9025,348.4,75.6,Pending Public Hearing,3,627,27.87
618917,[DEMO/SIMULATION],Karnataka,14.6573,76.4939,150.2,31.4,In Progress,1,270,12.02
618911,[DEMO/SIMULATION],Delhi,27.9241,77.8825,167.9,32.9,Pending Public Hearing,3,302,13.43
619093,[DEMO/SIMULATION],Chhattisgarh,22.1387,82.6661,104.3,41.6,In Progress,1,187,8.34
618867,[DEMO/SIMULATION],Haryana,29.3988,76.8456,328.3,25.1,Pending Public Hearing,1,590,26.26
618834,[DEMO/SIMULATION],Gujarat,21.9387,71.9524,138.4,100.0,Critical Environmental Delay,2,249,11.07
619292,[DEMO/SIMULATION],Andhra Pradesh,16.7529,80.58,255.9,72.6,Clearance Obtained,0,460,20.47
618588,[DEMO/SIMULATION],Rajasthan,27.7838,74.9179,189.0,86.1,Clearance Obtained,0,340,15.12
618735,[DEMO/SIMULATION],Rajasthan,26.7238,74.9579,151.5,50.8,Pending Public Hearing,3,272,12.12
619073,[DEMO/SIMULATION],Tamil Nadu,11.5871,79.4569,310.7,89.2,In Progress,1,559,24.86
618702,[DEMO/SIMULATION],Maharashtra,18.7915,76.4539,351.0,71.6,Critical Environmental Delay,2,631,28.08
618906,[DEMO/SIMULATION],Punjab,30.2671,76.1212,194.7,57.3,Critical Environmental Delay,2,350,15.58
618779,[DEMO/SIMULATION],Tamil Nadu,11.7071,79.3969,284.8,21.3,Pending Public Hearing,3,512,22.78
618583,[DEMO/SIMULATION],Odisha,21.6117,85.7985,306.9,52.7,Pending Public Hearing,3,552,24.55
619147,[DEMO/SIMULATION],Madhya Pradesh,22.9134,79.4769,157.4,100.0,Pending Public Hearing,3,283,12.59
618835,[DEMO/SIMULATION],Odisha,20.6517,85.8585,219.7,61.0,Pending Public Hearing,1,395,17.58
618915,[DEMO/SIMULATION],Bihar,24.3961,86.0931,320.5,52.8,Pending Public Hearing,3,576,25.64
618916,[DEMO/SIMULATION],Madhya Pradesh,22.2934,79.4369,237.5,77.1,Clearance Obtained,0,427,19.0
618941,[DEMO/SIMULATION],Jharkhand,23.4302,86.0599,246.2,68.7,In Progress,1,443,19.7
619163,[DEMO/SIMULATION],Delhi,28.9641,77.9225,303.6,66.6,Pending Public Hearing,3,546,24.29
618782,[DEMO/SIMULATION],Jammu & Kashmir,34.4182,77.3162,271.1,41.2,Critical Environmental Delay,2,487,21.69
618949,[DEMO/SIMULATION],Uttarakhand,30.0468,79.7993,325.8,62.2,In Progress,1,586,26.06
618809,[DEMO/SIMULATION],Andhra Pradesh,15.0929,80.5,210.5,61.4,In Progress,1,378,16.84
618887,[DEMO/SIMULATION],Jammu & Kashmir,34.5182,77.3362,359.4,47.3,Pending Public Hearing,3,646,28.75
618889,[DEMO/SIMULATION],Kerala,11.6305,77.0311,247.4,67.0,In Progress,1,445,19.79
619148,[DEMO/SIMULATION],Karnataka,15.2773,76.5339,245.9,26.8,Clearance Obtained,0,442,19.67
618639,[DEMO/SIMULATION],Maharashtra,19.5315,76.4339,317.4,73.1,Pending Public Hearing,3,571,25.39
618962,[DEMO/SIMULATION],Jharkhand,23.8502,86.0599,167.4,17.0,Critical Environmental Delay,0,301,13.39
619214,[DEMO/SIMULATION],Jharkhand,22.8902,86.1199,117.2,86.4,Critical Environmental Delay,2,210,9.38
618668,[DEMO/SIMULATION],Jharkhand,23.9702,85.9999,217.4,31.9,Clearance Obtained,0,391,17.39
618616,[DEMO/SIMULATION],Kerala,10.1705,76.9911,109.9,31.4,Clearance Obtained,0,197,8.79
619137,[DEMO/SIMULATION],Punjab,30.8871,76.1612,210.8,85.1,In Progress,1,379,16.86
619209,[DEMO/SIMULATION],Bihar,24.2761,86.1531,265.5,65.0,In Progress,1,477,21.24
618810,[DEMO/SIMULATION],Bihar,24.2961,86.0731,240.4,60.1,Critical Environmental Delay,2,432,19.23
618793,[DEMO/SIMULATION],Odisha,21.8117,85.8385,284.5,52.3,In Progress,1,512,22.76
618582,[DEMO/SIMULATION],Gujarat,22.8987,71.8924,294.4,46.7,Critical Environmental Delay,0,529,23.55
618645,[DEMO/SIMULATION],Gujarat,22.1587,71.9124,196.2,56.9,In Progress,1,353,15.7
619127,[DEMO/SIMULATION],Karnataka,14.8573,76.5339,374.9,16.5,Pending Public Hearing,3,674,29.99
618776,[DEMO/SIMULATION],West Bengal,23.5068,88.595,241.7,68.3,Clearance Obtained,0,435,19.34
619317,[DEMO/SIMULATION],Gujarat,21.5987,72.0524,525.5,17.8,In Progress,1,945,42.04
618875,[DEMO/SIMULATION],Karnataka,15.8173,76.4739,62.6,47.2,Pending Public Hearing,3,112,5.01
619217,[DEMO/SIMULATION],West Bengal,22.3268,88.695,265.9,59.1,In Progress,1,478,21.27
619153,[DEMO/SIMULATION],Punjab,31.2071,76.1612,223.3,48.6,In Progress,1,401,17.86
619121,[DEMO/SIMULATION],Delhi,28.1241,77.9225,420.8,66.7,In Progress,1,757,33.66
618557,[DEMO/SIMULATION],Andhra Pradesh,16.0529,80.44,232.8,60.9,In Progress,1,419,18.62
618622,[DEMO/SIMULATION],Madhya Pradesh,22.4134,79.3769,172.3,81.3,Critical Environmental Delay,2,310,13.78
619092,[DEMO/SIMULATION],Rajasthan,27.8638,75.0179,161.1,70.3,Clearance Obtained,0,289,12.89
618633,[DEMO/SIMULATION],Punjab,30.8071,76.0612,292.9,15.0,In Progress,1,527,23.43
618765,[DEMO/SIMULATION],Maharashtra,20.0515,76.4539,367.1,53.1,In Progress,1,660,29.37
618838,[DEMO/SIMULATION],Assam,25.9606,93.6976,228.6,59.2,Critical Environmental Delay,2,411,18.29
618921,[DEMO/SIMULATION],Telangana,17.5324,79.7993,336.4,70.0,In Progress,1,605,26.91
618584,[DEMO/SIMULATION],Jharkhand,24.2902,85.9799,248.4,15.0,Clearance Obtained,0,447,19.87
618520,[DEMO/SIMULATION],Odisha,20.3517,85.7985,255.8,82.1,Clearance Obtained,0,460,20.46
618545,[DEMO/SIMULATION],West Bengal,22.8868,88.555,157.1,55.6,In Progress,1,282,12.57
618945,[DEMO/SIMULATION],Rajasthan,26.9238,74.9979,277.4,78.3,In Progress,1,499,22.19
618755,[DEMO/SIMULATION],West Bengal,23.0868,88.595,59.0,43.4,Pending Public Hearing,3,106,4.72
618608,[DEMO/SIMULATION],Tamil Nadu,10.2871,79.3769,242.6,57.3,Clearance Obtained,0,436,19.41
618709,[DEMO/SIMULATION],Karnataka,14.4973,76.4539,310.0,65.9,In Progress,1,558,24.8
618778,[DEMO/SIMULATION],Chhattisgarh,21.8387,82.6061,339.6,54.9,Critical Environmental Delay,2,611,27.17
618894,[DEMO/SIMULATION],Bihar,25.9761,86.0731,319.8,43.0,Critical Environmental Delay,2,575,25.58
618563,[DEMO/SIMULATION],Jharkhand,23.8702,85.9799,218.0,76.2,Pending Public Hearing,3,392,17.44
618946,[DEMO/SIMULATION],Chhattisgarh,21.1987,82.6461,328.0,71.4,Critical Environmental Delay,2,590,26.24
618929,[DEMO/SIMULATION],Jammu & Kashmir,33.3582,77.3562,365.3,49.3,In Progress,1,657,29.22
618927,[DEMO/SIMULATION],Punjab,30.6871,76.1212,388.1,39.2,Pending Public Hearing,3,698,31.05
619307,[DEMO/SIMULATION],Jammu & Kashmir,32.9182,77.4362,313.5,37.5,Pending Public Hearing,3,564,25.08
619306,[DEMO/SIMULATION],Uttarakhand,29.1868,79.8793,259.1,45.8,Critical Environmental Delay,2,466,20.73
619289,[DEMO/SIMULATION],Delhi,29.4841,77.9425,338.0,39.9,In Progress,1,608,27.04
619305,[DEMO/SIMULATION],Punjab,30.2471,76.2012,370.5,32.6,In Progress,1,666,29.64
618937,[DEMO/SIMULATION],Madhya Pradesh,22.7134,79.4369,272.0,82.8,In Progress,1,489,21.76
619162,[DEMO/SIMULATION],Kerala,11.0905,77.0911,168.7,76.5,Critical Environmental Delay,2,303,13.5
618667,[DEMO/SIMULATION],Odisha,21.2917,85.8185,217.9,26.4,Pending Public Hearing,1,392,17.43
618947,[DEMO/SIMULATION],Tamil Nadu,11.0671,79.4369,332.8,67.4,Pending Public Hearing,3,599,26.62
618948,[DEMO/SIMULATION],Jharkhand,23.5702,86.0599,225.3,25.5,Clearance Obtained,0,405,18.02
618644,[DEMO/SIMULATION],Karnataka,15.1973,76.4339,226.2,77.6,Clearance Obtained,0,407,18.1
618642,[DEMO/SIMULATION],Bihar,24.9361,86.0331,324.4,57.3,Critical Environmental Delay,2,583,25.95
618786,[DEMO/SIMULATION],Maharashtra,20.4715,76.4539,245.4,22.4,Critical Environmental Delay,2,441,19.63
618777,[DEMO/SIMULATION],Rajasthan,27.5638,74.9579,338.6,15.0,In Progress,1,609,27.09
618910,[DEMO/SIMULATION],Kerala,10.0505,77.0511,153.7,81.4,Critical Environmental Delay,2,276,12.3
618938,[DEMO/SIMULATION],Karnataka,15.0773,76.4939,249.9,65.9,Critical Environmental Delay,2,449,19.99
618837,[DEMO/SIMULATION],Telangana,17.8524,79.7793,407.8,32.1,In Progress,1,734,32.62
618836,[DEMO/SIMULATION],Jharkhand,23.3302,86.0399,413.8,27.7,Clearance Obtained,0,744,33.1
619149,[DEMO/SIMULATION],Gujarat,22.2387,72.0124,335.1,59.9,In Progress,1,603,26.81
618665,[DEMO/SIMULATION],Karnataka,15.6173,76.4339,183.6,63.9,In Progress,1,330,14.69
618952,[DEMO/SIMULATION],Kerala,10.8905,77.0511,405.2,81.2,Clearance Obtained,0,729,32.42
618896,[DEMO/SIMULATION],Karnataka,16.2373,76.4739,263.9,80.7,Clearance Obtained,0,475,21.11
618897,[DEMO/SIMULATION],Gujarat,23.1987,71.9524,410.4,58.5,In Progress,1,738,32.83
618922,[DEMO/SIMULATION],Assam,25.6406,93.7176,375.4,75.7,Critical Environmental Delay,2,675,30.03
618926,[DEMO/SIMULATION],Tamil Nadu,10.6471,79.4369,300.6,15.0,Critical Environmental Delay,2,541,24.05
618798,[DEMO/SIMULATION],Rajasthan,27.9838,74.9579,461.4,64.5,Critical Environmental Delay,2,830,36.91
618744,[DEMO/SIMULATION],Maharashtra,19.6315,76.4539,185.5,72.6,Clearance Obtained,0,333,14.84
619219,[DEMO/SIMULATION],Chhattisgarh,20.6587,82.7061,244.9,56.1,Pending Public Hearing,3,440,19.59
618543,[DEMO/SIMULATION],Telangana,17.9724,79.7193,349.8,33.9,Pending Public Hearing,3,629,27.98
618640,[DEMO/SIMULATION],Uttar Pradesh,26.6467,81.6662,379.1,50.3,Clearance Obtained,0,682,30.33
618745,[DEMO/SIMULATION],Uttar Pradesh,26.7467,81.6862,222.7,79.8,In Progress,1,400,17.82
619291,[DEMO/SIMULATION],Uttar Pradesh,27.6667,81.7862,169.8,57.1,Pending Public Hearing,3,305,13.58
618959,[DEMO/SIMULATION],Karnataka,15.4973,76.4939,271.7,42.9,Pending Public Hearing,1,489,21.74
618881,[DEMO/SIMULATION],West Bengal,23.6068,88.615,207.9,31.6,In Progress,1,374,16.63
618901,[DEMO/SIMULATION],Assam,25.2206,93.7176,238.2,64.1,In Progress,1,428,19.06
618931,[DEMO/SIMULATION],Kerala,10.4705,77.0511,205.6,15.0,Pending Public Hearing,1,370,16.45
618930,[DEMO/SIMULATION],Haryana,28.6588,76.8656,268.2,15.0,Critical Environmental Delay,0,482,21.46
618891,[DEMO/SIMULATION],Maharashtra,20.5715,76.4739,237.6,21.5,Pending Public Hearing,3,427,19.01
618919,[DEMO/SIMULATION],Odisha,20.3317,85.8785,212.0,54.9,Pending Public Hearing,1,381,16.96
618871,[DEMO/SIMULATION],Uttar Pradesh,27.2667,81.7062,167.5,24.0,Pending Public Hearing,1,301,13.4
618870,[DEMO/SIMULATION],Maharashtra,20.1515,76.4739,162.6,25.9,Critical Environmental Delay,2,292,13.01
618872,[DEMO/SIMULATION],Andhra Pradesh,16.3529,80.5,191.4,29.4,Clearance Obtained,0,344,15.31
618873,[DEMO/SIMULATION],Bihar,25.5561,86.0731,223.9,29.5,In Progress,1,403,17.91
618759,[DEMO/SIMULATION],Punjab,31.3271,76.0812,198.6,49.2,Pending Public Hearing,3,357,15.89
619080,[DEMO/SIMULATION],Maharashtra,20.3515,76.5139,163.9,38.4,Clearance Obtained,0,295,13.11
618791,[DEMO/SIMULATION],Karnataka,16.1373,76.4539,301.9,21.3,Pending Public Hearing,1,543,24.15
618541,[DEMO/SIMULATION],Odisha,20.7717,85.7985,499.0,67.6,In Progress,1,898,39.92
619101,[DEMO/SIMULATION],Maharashtra,18.7715,76.5339,138.6,33.4,In Progress,1,249,11.09
618761,[DEMO/SIMULATION],Jammu & Kashmir,33.9982,77.3162,189.8,80.9,In Progress,1,341,15.18
618770,[DEMO/SIMULATION],Karnataka,15.7173,76.4539,127.4,58.4,Critical Environmental Delay,2,229,10.19
619218,[DEMO/SIMULATION],Rajasthan,26.3838,75.0579,222.6,52.4,Critical Environmental Delay,2,400,17.81
618544,[DEMO/SIMULATION],Assam,26.0806,93.6376,274.3,79.0,Clearance Obtained,0,493,21.94
618662,[DEMO/SIMULATION],Andhra Pradesh,16.1529,80.46,209.0,15.0,Critical Environmental Delay,0,376,16.72
619104,[DEMO/SIMULATION],Bihar,24.1761,86.1331,195.0,15.0,Clearance Obtained,0,351,15.6
618697,[DEMO/SIMULATION],Uttarakhand,31.0068,79.7393,190.9,35.2,In Progress,1,343,15.27
619077,[DEMO/SIMULATION],Haryana,29.5988,76.8856,186.8,35.4,In Progress,1,336,14.94
617913,[DEMO/SIMULATION],Telangana,17.3724,79.5993,75.4,100.0,In Progress,1,135,6.03
619074,[DEMO/SIMULATION],Punjab,31.6271,76.1412,364.9,37.7,Critical Environmental Delay,2,656,29.19
617939,[DEMO/SIMULATION],Telangana,17.8924,79.5993,253.7,15.0,Pending Public Hearing,1,456,20.3
618720,[DEMO/SIMULATION],Haryana,28.4588,76.8256,148.0,45.6,Clearance Obtained,0,266,11.84
618721,[DEMO/SIMULATION],Kerala,10.2705,77.0111,194.9,42.0,In Progress,1,350,15.59
618718,[DEMO/SIMULATION],Uttarakhand,29.4268,79.7593,281.8,31.9,Critical Environmental Delay,2,507,22.54
618719,[DEMO/SIMULATION],Jammu & Kashmir,33.1582,77.3162,255.3,43.1,Pending Public Hearing,3,459,20.42
619126,[DEMO/SIMULATION],Madhya Pradesh,22.4934,79.4769,192.4,26.5,Critical Environmental Delay,2,346,15.39
619123,[DEMO/SIMULATION],Uttar Pradesh,26.3067,81.7662,165.1,43.5,Pending Public Hearing,3,297,13.21
619125,[DEMO/SIMULATION],Bihar,24.5961,86.1331,210.6,15.2,In Progress,1,379,16.85
618968,[DEMO/SIMULATION],Tamil Nadu,11.4871,79.4369,222.2,90.7,Clearance Obtained,0,399,17.78
618970,[DEMO/SIMULATION],Uttarakhand,30.4668,79.7993,210.2,84.7,Critical Environmental Delay,2,378,16.82
619216,[DEMO/SIMULATION],Assam,25.5206,93.7776,239.8,52.7,Clearance Obtained,0,431,19.18
618722,[DEMO/SIMULATION],Delhi,28.1441,77.8425,278.6,53.6,Critical Environmental Delay,2,501,22.29
618712,[DEMO/SIMULATION],Assam,25.4406,93.6776,248.9,43.0,Clearance Obtained,0,448,19.91
618714,[DEMO/SIMULATION],Rajasthan,26.3038,74.9579,301.9,37.0,Critical Environmental Delay,2,543,24.15
618715,[DEMO/SIMULATION],Chhattisgarh,20.5787,82.6061,273.9,45.3,Pending Public Hearing,3,493,21.91
619124,[DEMO/SIMULATION],Andhra Pradesh,15.3929,80.56,156.1,49.9,Clearance Obtained,0,280,12.49
618723,[DEMO/SIMULATION],Maharashtra,19.2115,76.4539,236.1,62.5,Pending Public Hearing,3,424,18.89
618717,[DEMO/SIMULATION],Punjab,30.4871,76.0812,229.6,42.6,In Progress,1,413,18.37
618716,[DEMO/SIMULATION],Tamil Nadu,10.4471,79.3969,264.9,43.4,Clearance Obtained,0,476,21.19
618713,[DEMO/SIMULATION],West Bengal,22.2468,88.595,293.0,28.5,In Progress,1,527,23.44
619212,[DEMO/SIMULATION],Gujarat,21.4987,72.0324,196.2,48.3,Clearance Obtained,0,353,15.7
619168,[DEMO/SIMULATION],Madhya Pradesh,23.3334,79.4769,328.3,82.5,Clearance Obtained,0,590,26.26
618632,[DEMO/SIMULATION],Tamil Nadu,10.7671,79.3769,177.8,42.7,Clearance Obtained,0,320,14.22
618578,[DEMO/SIMULATION],Andhra Pradesh,16.4729,80.44,318.0,96.6,Critical Environmental Delay,2,572,25.44
618757,[DEMO/SIMULATION],Chhattisgarh,21.4187,82.6061,338.5,36.9,In Progress,1,609,27.08
618647,[DEMO/SIMULATION],Jharkhand,23.5502,85.9999,183.0,67.9,Pending Public Hearing,3,329,14.64
619105,[DEMO/SIMULATION],Delhi,27.8041,77.9225,258.2,15.7,In Progress,1,464,20.66
619308,[DEMO/SIMULATION],Haryana,28.2188,76.9456,233.4,90.2,Clearance Obtained,0,420,18.67
618758,[DEMO/SIMULATION],Tamil Nadu,11.2871,79.3969,302.8,22.9,Critical Environmental Delay,0,545,24.22
618681,[DEMO/SIMULATION],Maharashtra,20.3715,76.4339,263.4,53.7,In Progress,1,474,21.07
619099,[DEMO/SIMULATION],Kerala,11.8305,77.0711,289.1,52.2,Pending Public Hearing,3,520,23.13
618618,[DEMO/SIMULATION],Maharashtra,19.1115,76.4339,322.3,39.5,Critical Environmental Delay,0,580,25.78
618617,[DEMO/SIMULATION],Delhi,28.0441,77.8225,201.3,70.4,In Progress,1,362,16.1
618738,[DEMO/SIMULATION],Punjab,30.9071,76.0812,961.8,20.9,Critical Environmental Delay,2,1731,76.94
618805,[DEMO/SIMULATION],Kerala,9.9505,77.0311,231.5,15.0,In Progress,1,416,18.52
618499,[DEMO/SIMULATION],Odisha,21.9317,85.7785,314.9,57.0,Pending Public Hearing,3,566,25.19
618808,[DEMO/SIMULATION],Uttar Pradesh,26.0067,81.7062,269.9,29.2,Clearance Obtained,0,485,21.59
618704,[DEMO/SIMULATION],Andhra Pradesh,14.9929,80.48,126.7,61.5,Clearance Obtained,0,228,10.14
618515,[DEMO/SIMULATION],Andhra Pradesh,15.2129,80.44,256.9,82.7,Pending Public Hearing,3,462,20.55
618516,[DEMO/SIMULATION],Bihar,24.4161,86.0131,244.3,85.2,Clearance Obtained,0,439,19.54
618680,[DEMO/SIMULATION],Delhi,29.3041,77.8225,303.9,63.8,Clearance Obtained,0,547,24.31
618678,[DEMO/SIMULATION],Haryana,29.6188,76.8056,267.9,61.7,Critical Environmental Delay,2,482,21.43
618677,[DEMO/SIMULATION],Jammu & Kashmir,34.3182,77.2962,308.0,56.2,In Progress,1,554,24.64
618498,[DEMO/SIMULATION],Gujarat,23.2187,71.8724,388.8,63.5,Critical Environmental Delay,2,699,31.1
618734,[DEMO/SIMULATION],West Bengal,22.6668,88.595,187.1,15.7,Critical Environmental Delay,0,336,14.97
618724,[DEMO/SIMULATION],Uttar Pradesh,26.3267,81.6862,261.8,27.2,Clearance Obtained,0,471,20.94
618727,[DEMO/SIMULATION],Madhya Pradesh,22.5134,79.3969,243.5,15.0,Pending Public Hearing,1,438,19.48
618726,[DEMO/SIMULATION],Bihar,24.6161,86.0531,192.2,15.0,Critical Environmental Delay,0,345,15.38
618728,[DEMO/SIMULATION],Karnataka,14.8773,76.4539,222.9,25.2,Clearance Obtained,0,401,17.83
618725,[DEMO/SIMULATION],Andhra Pradesh,15.4129,80.48,292.4,15.0,In Progress,1,526,23.39
619111,[DEMO/SIMULATION],Assam,25.4206,93.7576,157.1,66.5,Pending Public Hearing,3,282,12.57
619112,[DEMO/SIMULATION],West Bengal,22.2268,88.675,183.9,59.7,Clearance Obtained,0,331,14.71
618682,[DEMO/SIMULATION],Uttar Pradesh,27.4867,81.6662,248.9,69.8,Critical Environmental Delay,2,448,19.91
618598,[DEMO/SIMULATION],Uttar Pradesh,27.8067,81.6462,149.5,54.5,Critical Environmental Delay,2,269,11.96
618676,[DEMO/SIMULATION],Uttarakhand,30.5868,79.7393,147.7,54.0,Clearance Obtained,0,265,11.82
618601,[DEMO/SIMULATION],Madhya Pradesh,21.9934,79.3769,634.9,15.2,In Progress,1,1142,50.79
618553,[DEMO/SIMULATION],Kerala,10.9105,76.9711,216.7,70.3,In Progress,1,390,17.34
619134,[DEMO/SIMULATION],Rajasthan,26.7038,75.0379,300.3,37.6,Critical Environmental Delay,2,540,24.02
618579,[DEMO/SIMULATION],Bihar,25.6761,86.0131,478.1,37.5,Pending Public Hearing,3,860,38.25
618532,[DEMO/SIMULATION],Bihar,24.7361,86.0131,325.3,35.2,Clearance Obtained,0,585,26.02
618531,[DEMO/SIMULATION],Bihar,24.7161,86.0131,209.1,15.0,Pending Public Hearing,1,376,16.73
618597,[DEMO/SIMULATION],Maharashtra,20.6915,76.4139,597.9,42.6,In Progress,1,1076,47.83
619109,[DEMO/SIMULATION],Jharkhand,22.7902,86.0999,194.3,58.8,In Progress,1,349,15.54
619075,[DEMO/SIMULATION],Uttarakhand,30.5668,79.8193,210.8,15.0,Pending Public Hearing,3,379,16.86
618595,[DEMO/SIMULATION],Kerala,11.7505,76.9711,376.9,65.9,Pending Public Hearing,3,678,30.15
619067,[DEMO/SIMULATION],Jharkhand,23.9502,86.0799,160.6,41.6,Pending Public Hearing,3,289,12.85
618559,[DEMO/SIMULATION],Madhya Pradesh,23.1534,79.3569,157.3,50.8,Pending Public Hearing,3,283,12.58
618585,[DEMO/SIMULATION],Telangana,18.8124,79.7193,233.5,22.3,In Progress,1,420,18.68
618526,[DEMO/SIMULATION],Chhattisgarh,20.7987,82.5661,145.9,66.4,Critical Environmental Delay,2,262,11.67
619213,[DEMO/SIMULATION],Odisha,20.2117,85.9385,131.6,91.2,In Progress,1,236,10.53
618610,[DEMO/SIMULATION],Punjab,30.3471,76.0612,128.3,65.9,Critical Environmental Delay,2,230,10.26
618513,[DEMO/SIMULATION],Maharashtra,19.0115,76.4139,349.8,38.4,In Progress,1,629,27.98
618514,[DEMO/SIMULATION],Uttar Pradesh,26.1267,81.6462,383.6,21.2,Critical Environmental Delay,2,690,30.69
618603,[DEMO/SIMULATION],Gujarat,21.3187,71.9124,522.9,21.8,Pending Public Hearing,3,941,41.83
618772,[DEMO/SIMULATION],Odisha,21.3917,85.8385,157.4,66.8,Clearance Obtained,0,283,12.59
618631,[DEMO/SIMULATION],Chhattisgarh,20.8987,82.5861,256.0,53.0,Pending Public Hearing,3,460,20.48
618630,[DEMO/SIMULATION],Rajasthan,26.6238,74.9379,383.4,36.3,Critical Environmental Delay,2,690,30.67
619211,[DEMO/SIMULATION],Karnataka,14.5373,76.5539,326.8,42.5,Pending Public Hearing,3,588,26.14
619140,[DEMO/SIMULATION],Haryana,28.8588,76.9056,269.9,33.0,Clearance Obtained,0,485,21.59
619206,[DEMO/SIMULATION],Maharashtra,18.8715,76.5539,462.3,34.1,Critical Environmental Delay,2,832,36.98
618635,[DEMO/SIMULATION],Jammu & Kashmir,33.4782,77.2962,239.0,31.0,Pending Public Hearing,3,430,19.12
618599,[DEMO/SIMULATION],Andhra Pradesh,16.8929,80.44,857.6,55.3,Pending Public Hearing,3,1543,68.61
618596,[DEMO/SIMULATION],Delhi,29.6241,77.8025,523.2,53.6,Clearance Obtained,0,941,41.86
618602,[DEMO/SIMULATION],Karnataka,14.3573,76.4339,647.3,17.3,Critical Environmental Delay,2,1165,51.78
618600,[DEMO/SIMULATION],Bihar,24.0961,86.0331,603.6,31.6,Clearance Obtained,0,1086,48.29
618771,[DEMO/SIMULATION],Gujarat,22.6787,71.9324,339.8,62.8,Pending Public Hearing,3,611,27.18
618634,[DEMO/SIMULATION],Uttarakhand,29.7468,79.7393,250.0,52.4,Critical Environmental Delay,2,450,20.0
618576,[DEMO/SIMULATION],Maharashtra,20.2715,76.4139,138.2,65.1,Clearance Obtained,0,248,11.06
618711,[DEMO/SIMULATION],Delhi,27.9241,77.8425,230.6,64.3,Pending Public Hearing,3,415,18.45
618564,[DEMO/SIMULATION],Telangana,18.3924,79.7193,317.1,15.5,Clearance Obtained,0,570,25.37
619090,[DEMO/SIMULATION],Assam,27.0006,93.7376,320.2,93.5,Critical Environmental Delay,2,576,25.62
